whisperx unavailable: ImportError: AS6 blocks model imports: whisperx
........2026-09-09 08:10:00,808 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:00,814 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:00,815 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:00,817 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:00,818 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:00,821 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:00,823 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:00,824 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:00,826 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:00,829 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:00,830 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:00,832 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:00,835 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:00,838 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:00,839 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:00,842 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:00,844 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:00,846 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:00,848 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:00,850 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:00,852 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:00,855 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:00,858 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:00,860 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:00,861 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:00,864 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:00,867 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:00,870 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:00,874 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:00,905 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:00,910 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:00,912 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:00,915 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:00,917 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:00,919 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:00,921 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:00,924 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:00,926 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:00,928 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:00,929 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:00,933 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:00,936 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:00,938 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:00,940 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:00,944 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:00,946 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
